,date,open,high,low,close,adj close,volume
1340,2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,61.59732437133789,12997400
1341,2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,61.43799591064453,21448600
1342,2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,61.59732437133789,18103500
1343,2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,61.55045700073242,14108500
1344,2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,61.40988540649414,17952700
1345,2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,61.3630485534668,18791500
1346,2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,61.12874984741211,17108500
1347,2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,60.866336822509766,17896500
1348,2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,61.3630485534668,16689300
1349,2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,61.27867889404297,15155600
1350,2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,60.95069885253906,26992800
1351,2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,61.381771087646484,22299500
1352,2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,62.22519302368164,32522600
1353,2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,63.284114837646484,29770000
1354,2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,63.64960861206055,30242700
1355,2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,63.565277099609375,26190800
1356,2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,63.97761154174805,34971000
1357,2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,64.1556625366211,39548800
1358,2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,65.04593658447266,31954400
1359,2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,64.94285583496094,23906100
1360,2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,64.73666381835938,28928000
1361,2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,64.48365783691406,21749400
1362,2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,64.66170501708984,19128800
1363,2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,64.6054916381836,18566100
1364,2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,64.69921112060547,22858400
1365,2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,64.95221710205078,17977800
1366,2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,64.1556625366211,28789400
1367,2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,64.0807113647461,18714100
1368,2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,64.12755584716797,31530300
1369,2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,65.41877746582031,34956000
1370,2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,63.599754333496094,30548800
1371,2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,63.8165397644043,25201300
1372,2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,63.79767608642578,26961100
1373,2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,64.51398468017578,16237600
1374,2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,64.73074340820312,15425800
1375,2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,64.8155746459961,14593900
1376,2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,65.61670684814453,21854100
1377,2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,65.93714904785156,19827900
1378,2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,66.36126708984375,17072800
1379,2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,65.82405853271484,30436400
1380,2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,66.06910705566406,21603600
1381,2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,67.63365936279297,34770300
1382,2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,68.12374877929688,33316800
1383,2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,68.3499526977539,31511100
1384,2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,68.22740936279297,22301800
1385,2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,67.81271362304688,24588300
1386,2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,66.27645874023438,49187400
1387,2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,65.76749420166016,47761700
1388,2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,66.58746337890625,25258600
1389,2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,66.22932434082031,25510700
1390,2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,65.88059997558594,26068700
1391,2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,65.97484588623047,48345100
1392,2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,66.79483032226562,23798300
1393,2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,65.8900375366211,21512200
1394,2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,66.22932434082031,19891100
1395,2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,66.21989440917969,22965700
1396,2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,67.11526489257812,27617300
1397,2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,66.474365234375,19607000
1398,2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,65.23026275634766,25215100
1399,2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,65.7863540649414,25806200
1400,2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,64.55168151855469,28918700
1401,2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,64.96637725830078,24161100
1402,2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,64.25008392333984,16165500
1403,2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,65.10774230957031,21176300
1404,2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,64.62708282470703,21117600
1405,2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,65.46591186523438,16878300
1406,2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,65.95599365234375,15014500
1407,2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,65.9654312133789,17460000
1408,2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,67.0587158203125,17750900
1409,2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,67.64307403564453,20269800
1410,2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,68.59498596191406,25868100
1411,2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,69.13221740722656,21803900
1412,2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,69.0851058959961,26435300
1413,2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,69.6128921508789,22416200
1414,2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,69.95218658447266,42361000
1415,2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,69.54692077636719,46717100
1416,2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,69.36783599853516,21394800
1417,2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,69.92393493652344,22018700
1418,2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,69.79197692871094,16252200
1419,2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,68.9531478881836,36844200
1420,2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,68.84004974365234,18306700
1421,2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,68.51959228515625,23600100
1422,2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,68.40650177001953,22132300
1423,2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,68.10490417480469,26499200
1424,2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,68.001220703125,18214400
1425,2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,68.500732421875,22579000
1426,2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,68.23685455322266,18705700
1427,2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,68.60443115234375,22044600
1428,2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,68.30281829833984,22213400
1429,2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,67.30377960205078,24734500
1430,2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,68.33109283447266,21443700
1431,2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,69.3583984375,20096600
1432,2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,69.37738037109375,19181400
1433,2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,69.78479766845703,18150400
1434,2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,68.60041046142578,22977500
1435,2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,68.6856689453125,18761500
1436,2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,68.363525390625,17734800
1437,2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,69.32051849365234,14343700
1438,2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,68.90361022949219,13766500
1439,2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,68.87518310546875,17098300
1440,2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,68.99835205078125,12794300
1441,2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,69.0078353881836,14569700
1442,2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,69.21630859375,11478400
1443,2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,70.12590026855469,16897800
1444,2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,70.84602355957031,27652800
1445,2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,70.05957794189453,21736200
1446,2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,69.74688720703125,21556000
1447,2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,69.54791259765625,16535800
1448,2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,70.4385986328125,17471200
1449,2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,70.09748840332031,14703800
1450,2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,70.83655548095703,17910400
1451,2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,70.7607421875,14394900
1452,2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,71.26293182373047,13380800
1453,2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,70.84602355957031,15733900
1454,2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,71.35768127441406,38578400
1455,2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,71.21554565429688,23307000
1456,2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,71.4808578491211,16093300
1457,2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,71.0071029663086,21587900
1458,2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,70.31541442871094,19186100
1459,2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,70.50492858886719,14111400
1460,2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,69.41527557373047,24149200
1461,2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,69.41527557373047,18019600
1462,2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,69.97429656982422,19565100
1463,2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,69.99325561523438,10883800
1464,2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,70.58071899414062,17079100
1465,2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,70.69441986083984,15304800
1466,2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,70.36280059814453,12190400
1467,2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,70.77021026611328,13317700
1468,2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,71.98304748535156,21195300
1469,2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,72.01146697998047,13959800
1470,2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,72.2862548828125,11386500
1471,2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,72.2862548828125,13944500
1472,2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,72.40943908691406,15388900
1473,2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,73.07269287109375,16876500
1474,2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,73.42327117919922,15335700
1475,2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,73.57488250732422,12380100
1476,2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,73.51802825927734,16824000
1477,2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,73.53697967529297,13300700
1478,2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,73.82122802734375,15092800
1479,2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,74.67400360107422,22866400
1480,2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,74.69296264648438,20627200
1481,2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,74.72138977050781,17517200
1482,2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,74.50345611572266,20410800
1483,2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,74.62663269042969,32120700
1484,2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,79.41158294677734,71066700
1485,2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,79.48739624023438,31756700
1486,2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,78.81466674804688,27086600
1487,2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,78.81466674804688,22307400
1488,2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,79.63900756835938,23992900
1489,2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,79.72427368164062,17633500
1490,2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,80.03697204589844,19860900
1491,2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,79.84745025634766,17939700
1492,2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,80.12223052978516,18034200
1493,2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,79.67689514160156,21178400
1494,2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,79.46846008300781,19397800
1495,2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,79.5252914428711,14196900
1496,2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,79.63900756835938,18801300
1497,2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,79.02001953125,19383100
1498,2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,79.22953033447266,20962800
1499,2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,78.46768951416016,22079000
1500,2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,78.59149169921875,16315000
1501,2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,79.72471618652344,21237500
1502,2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,79.1438217163086,20553100
1503,2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,79.28665924072266,7425600
1504,2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,79.86756134033203,18265200
1505,2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,80.829345703125,21926000
1506,2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,79.36283874511719,27381100
1507,2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,80.15322875976562,33054600
1508,2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,80.23892974853516,29532100
1509,2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,77.21070098876953,39094900
1510,2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,77.69634246826172,26152300
1511,2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,78.8295669555664,26162100
1512,2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,78.55340576171875,23184500
1513,2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,80.14371490478516,24489100
1514,2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,81.16265106201172,22857900
1515,2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,81.49594116210938,23924100
1516,2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,81.27691650390625,22062700
1517,2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,80.64842987060547,19306000
1518,2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,82.70533752441406,53936700
1519,2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,82.25776672363281,22283800
1520,2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,81.73401641845703,23524800
1521,2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,81.43879699707031,23674900
1522,2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,81.41976165771484,17990700
1523,2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,81.42926025390625,14145800
1524,2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,81.32453155517578,9891200
1525,2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,81.6197280883789,14678000
1526,2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,81.62925720214844,10594300
1527,2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,81.45784759521484,18717400
1528,2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,81.8482894897461,22483800
1529,2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,82.22918701171875,26061400
1530,2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,82.95293426513672,21912000
1531,2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,83.98139190673828,23407100
1532,2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,84.06708526611328,22113000
1533,2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,84.00995635986328,19484300
1534,2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,83.6290512084961,18652200
1535,2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,83.87664794921875,17808900
1536,2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,85.32410430908203,24271500
1537,2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,84.13375854492188,36599700
1538,2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,85.83832550048828,25621200
1539,2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,85.80022430419922,24159700
1540,2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,85.70500183105469,36875000
1541,2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,87.23817443847656,23601600
1542,2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,87.51434326171875,23412800
1543,2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,87.43816375732422,33277500
1544,2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,87.92382049560547,26383200
1545,2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,89.57125091552734,29172200
1546,2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,89.43793487548828,31569900
1547,2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,88.31426239013672,38635100
1548,2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,90.47592163085938,48756300
1549,2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,89.76170349121094,47227900
1550,2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,87.40007781982422,47867800
1551,2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,83.80044555664062,51031500
1552,2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,86.97154235839844,67998600
1553,2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,85.33362579345703,41107600
1554,2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,80.95313262939453,55628700
1555,2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,83.97186279296875,63499100
1556,2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,84.87651824951172,35720300
1557,2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,85.54312896728516,26407700
1558,2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,86.8825912475586,34960900
1559,2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,88.6525650024414,27823900
1560,2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,88.02111053466797,30596900
1561,2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,88.70997619628906,30911700
1562,2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,87.53314971923828,26922500
1563,2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,87.76278686523438,24392800
1564,2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,89.99201202392578,26329200
1565,2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,91.29319763183594,30199800
1566,2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,90.12596130371094,25869100
1567,2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,89.71456146240234,31167300
1568,2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,88.8343276977539,37135600
1569,2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,89.02569580078125,32830400
1570,2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,89.5901870727539,23901600
1571,2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,89.28402709960938,22175800
1572,2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,89.80066680908203,26716100
1573,2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,90.34602355957031,25887800
1574,2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,92.3647689819336,36937300
1575,2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,92.58480834960938,26073700
1576,2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,90.3268814086914,35387800
1577,2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,89.79109191894531,32132000
1578,2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,90.1068344116211,27611000
1579,2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,90.50865936279297,49081300
1580,2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,88.87261962890625,33344100
1581,2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,89.10224151611328,23075200
1582,2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,88.48035430908203,24457100
1583,2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,85.90669250488281,38604700
1584,2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,83.4095687866211,44068900
1585,2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,89.72413635253906,56396800
1586,2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,85.60053253173828,56569000
1587,2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,85.52398681640625,52501100
1588,2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,87.32266998291016,45867500
1589,2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,84.69161224365234,48515400
1590,2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,85.83015441894531,37213800
1591,2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,88.33683013916016,35560000
1592,2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,88.3846664428711,29771900
1593,2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,86.32766723632812,38026000
1594,2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,86.84430694580078,31533900
1595,2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,88.86304473876953,26812000
1596,2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,87.88716888427734,24872100
1597,2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,89.53277587890625,26758900
1598,2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,89.05440521240234,23346100
1599,2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,90.09725952148438,20288100
1600,2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,91.91507720947266,26771000
1601,2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,92.26909637451172,21043300
1602,2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,91.95336151123047,23552500
