,date,open,high,low,close,adj close,volume
1184,2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,53.311676025390625,17271000
1185,2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,53.357948303222656,15221900
1186,2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,53.561492919921875,18732400
1187,2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,53.61701202392578,18151500
1188,2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,53.820552825927734,18552600
1189,2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,53.69103240966797,20971200
1190,2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,53.75578689575195,16417200
1191,2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,53.561492919921875,16930200
1192,2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,53.16364288330078,20860300
1193,2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,53.28392028808594,26075400
1194,2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,53.357948303222656,18900500
1195,2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,53.30242919921875,16278400
1196,2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,53.348690032958984,17493400
1197,2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,53.13588333129883,20146100
1198,2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,52.007102966308594,35113900
1199,2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,52.784297943115234,29303000
1200,2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,52.30318069458008,30130200
1201,2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,52.05336380004883,24062500
1202,2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,52.91383743286133,26847000
1203,2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,52.96935272216797,44607000
1204,2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,52.67327117919922,20937100
1205,2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,52.5622444152832,17384000
1206,2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,53.441219329833984,33707300
1207,2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,53.49673080444336,19822200
1208,2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,53.13588333129883,19955300
1209,2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,52.64552307128906,21688700
1210,2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,53.61701202392578,28065100
1211,2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,53.69103240966797,20536400
1212,2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,53.108131408691406,25463500
1213,2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,53.293174743652344,29910800
1214,2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,53.12663269042969,19189500
1215,2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,52.96009063720703,20085900
1216,2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,53.33018493652344,16726400
1217,2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,53.42271041870117,16212600
1218,2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,53.47821807861328,20089000
1219,2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,53.70027160644531,18196500
1220,2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,52.91383743286133,26497400
1221,2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.839820861816406,22177500
1222,2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,52.664024353027344,25313700
1223,2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,53.12663269042969,27402500
1224,2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,52.941593170166016,23830000
1225,2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,53.348690032958984,19149500
1226,2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,53.2284049987793,22878400
1227,2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.96935272216797,49455600
1228,2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,55.19914245605469,80032200
1229,2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,56.43894958496094,54067000
1230,2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,56.429710388183594,35137200
1231,2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,56.096614837646484,29911600
1232,2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,55.60624694824219,28479900
1233,2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,55.39344024658203,33574700
1234,2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,55.4397087097168,26434700
1235,2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,55.328678131103516,24533000
1236,2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.98634719848633,22147000
1237,2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,54.782798767089844,21600400
1238,2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,54.32017517089844,28697000
1239,2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,55.90231704711914,31664800
1240,2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,55.94858169555664,22935400
1241,2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,55.6710205078125,49632500
1242,2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,54.31093215942383,57822400
1243,2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,54.606998443603516,38767800
1244,2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,53.7743034362793,41328400
1245,2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,54.836181640625,35904100
1246,2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,55.5627326965332,27332500
1247,2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,56.48489761352539,32132700
1248,2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,56.21476745605469,27686300
1249,2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,56.68982696533203,19652600
1250,2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.9320068359375,23206700
1251,2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,56.26134490966797,21848900
1252,2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,56.38242721557617,8409600
1253,2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,56.45695114135742,20732600
1254,2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.90406036376953,22366700
1255,2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,56.13093566894531,34655400
1256,2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,55.14356231689453,34542100
1257,2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,55.19013977050781,25515700
1258,2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,56.09367370605469,23552700
1259,2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.8421745300293,19907000
1260,2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,57.16488265991211,30809000
1261,2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.82954025268555,21220800
1262,2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,57.72377014160156,27349400
1263,2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.91005325317383,20198100
1264,2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,58.66455841064453,35718900
1265,2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,58.38511657714844,30352700
1266,2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,58.291961669921875,27669900
1267,2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,58.031158447265625,42453100
1268,2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,59.26070022583008,34338200
1269,2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,59.18619155883789,26028400
1270,2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,59.18619155883789,17096300
1271,2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,59.19550704956055,22176600
1272,2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,58.90674591064453,12403800
1273,2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,58.944000244140625,11763200
1274,2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,58.67388153076172,14653300
1275,2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,58.59003829956055,10250600
1276,2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,57.882110595703125,25579900
1277,2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,58.291961669921875,20694100
1278,2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,58.031158447265625,21340000
1279,2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,58.031158447265625,24876000
1280,2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,58.53416061401367,19922900
1281,2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,58.34785461425781,20382700
1282,2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,58.3292236328125,18593000
1283,2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.860164642333984,21517300
1284,2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,58.31991195678711,20968200
1285,2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,58.40374755859375,19422300
1286,2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,58.24539566040039,20664000
1287,2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,58.21745300292969,19670100
1288,2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,58.031158447265625,18451700
1289,2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,58.44100570678711,30213500
1290,2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,58.64592361450195,23097600
1291,2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,59.16755294799805,24672900
1292,2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,59.31659698486328,23672700
1293,2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.86616134643555,43554600
1294,2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,61.272701263427734,44818000
1295,2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,60.66724395751953,31651400
1296,2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,60.220130920410156,25270500
1297,2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,59.22346115112305,39671500
1298,2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,58.8415412902832,45827000
1299,2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,59.31659698486328,30301800
1300,2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,59.279335021972656,19796400
1301,2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,59.08372497558594,20277200
1302,2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.9998893737793,18096400
1303,2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,59.67055130004883,22644400
1304,2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,59.61466598510742,18170700
1305,2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,60.28532791137695,22920100
1306,2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,60.51023483276367,23108400
1307,2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,60.47276306152344,17005200
1308,2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,60.46339797973633,20546300
1309,2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,60.55710220336914,21248800
1310,2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,60.435272216796875,20655900
1311,2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,60.313453674316406,19292700
1312,2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,60.55710220336914,20273100
1313,2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,60.55710220336914,21796800
1314,2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,60.19163513183594,15871500
1315,2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.957340240478516,23239800
1316,2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.85698699951172,26937500
1317,2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.98545455932617,24539600
1318,2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,60.210365295410156,18135900
1319,2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,60.229095458984375,18750300
1320,2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,60.35093688964844,18521000
1321,2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,60.903831481933594,21510900
1322,2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,60.66019058227539,19846800
1323,2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,60.84760665893555,19538200
1324,2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,60.64143753051758,20100000
1325,2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,60.360313415527344,14280200
1326,2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,60.67892074584961,24833800
1327,2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,60.575843811035156,20674300
1328,2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,60.791378021240234,49219700
1329,2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,60.84760665893555,14598100
1330,2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,60.17287063598633,26640500
1331,2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,60.94131851196289,20680000
1332,2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,60.791378021240234,19269200
1333,2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,60.89445877075195,22617100
1334,2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,61.00691223144531,18614700
1335,2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,61.184974670410156,20080400
1336,2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,61.35365676879883,13618400
1337,2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,61.57856369018555,15122800
1338,2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,61.71913146972656,21040300
1339,2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,61.42863845825195,20400900
1340,2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,61.59732437133789,12997400
1341,2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,61.43800354003906,21448600
1342,2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,61.59732437133789,18103500
1343,2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,61.55045700073242,14108500
1344,2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,61.409889221191406,17952700
1345,2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,61.363033294677734,18791500
1346,2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,61.128746032714844,17108500
1347,2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,60.8663444519043,17896500
1348,2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,61.363033294677734,16689300
1349,2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,61.2786979675293,15155600
1350,2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,60.9506950378418,26992800
1351,2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,61.38177490234375,22299500
1352,2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,62.225189208984375,32522600
1353,2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,63.284122467041016,29770000
1354,2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,63.64963150024414,30242700
1355,2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,63.56528091430664,26190800
1356,2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,63.97761154174805,34971000
1357,2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,64.15565490722656,39548800
1358,2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,65.04592895507812,31954400
1359,2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,64.94284057617188,23906100
1360,2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,64.73668670654297,28928000
1361,2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,64.48365783691406,21749400
1362,2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,64.6617202758789,19128800
1363,2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,64.60548400878906,18566100
1364,2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,64.69920349121094,22858400
1365,2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,64.95223236083984,17977800
1366,2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,64.15565490722656,28789400
1367,2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,64.0806884765625,18714100
1368,2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,64.1275634765625,31530300
1369,2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,65.41877746582031,34956000
1370,2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,63.59974670410156,30548800
1371,2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,63.8165283203125,25201300
1372,2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,63.797664642333984,26961100
1373,2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,64.51397705078125,16237600
1374,2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,64.73075103759766,15425800
1375,2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,64.81558990478516,14593900
1376,2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,65.61669921875,21854100
1377,2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,65.9371566772461,19827900
1378,2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,66.36126708984375,17072800
1379,2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,65.82405853271484,30436400
1380,2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,66.06908416748047,21603600
1381,2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,67.63365936279297,34770300
1382,2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,68.12374114990234,33316800
1383,2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,68.34994506835938,31511100
1384,2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,68.22742462158203,22301800
1385,2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,67.8127212524414,24588300
1386,2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,66.27644348144531,49187400
1387,2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,65.76749420166016,47761700
1388,2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,66.58746337890625,25258600
1389,2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,66.22932434082031,25510700
1390,2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,65.88060760498047,26068700
1391,2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,65.97483825683594,48345100
1392,2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,66.79481506347656,23798300
1393,2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,65.8900146484375,21512200
1394,2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,66.22932434082031,19891100
1395,2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,66.21990966796875,22965700
1396,2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,67.11528015136719,27617300
1397,2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,66.47438049316406,19607000
1398,2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,65.23027038574219,25215100
1399,2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,65.7863540649414,25806200
1400,2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,64.55167388916016,28918700
1401,2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,64.96637725830078,24161100
1402,2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,64.25008392333984,16165500
1403,2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,65.10775756835938,21176300
1404,2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,64.62709045410156,21117600
1405,2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,65.46590423583984,16878300
1406,2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,65.95599365234375,15014500
1407,2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,65.96544647216797,17460000
1408,2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,67.05873107910156,17750900
1409,2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,67.64306640625,20269800
1410,2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,68.59500122070312,25868100
1411,2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,69.13221740722656,21803900
1412,2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,69.08509826660156,26435300
1413,2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,69.61289978027344,22416200
1414,2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,69.95218658447266,42361000
1415,2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,69.54692077636719,46717100
1416,2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,69.36784362792969,21394800
1417,2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,69.92391204833984,22018700
1418,2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,69.7919692993164,16252200
1419,2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,68.95314025878906,36844200
1420,2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,68.84002685546875,18306700
1421,2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,68.51959991455078,23600100
1422,2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,68.40650177001953,22132300
1423,2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,68.10491180419922,26499200
1424,2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,68.00122833251953,18214400
1425,2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,68.500732421875,22579000
1426,2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,68.23684692382812,18705700
1427,2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,68.60442352294922,22044600
1428,2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,68.30282592773438,22213400
1429,2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,67.30378723144531,24734500
1430,2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,68.33109283447266,21443700
1431,2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,69.3584213256836,20096600
1432,2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,69.37735748291016,19181400
1433,2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,69.78479766845703,18150400
1434,2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,68.60040283203125,22977500
1435,2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,68.6856689453125,18761500
1436,2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,68.36351013183594,17734800
1437,2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,69.3205337524414,14343700
1438,2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,68.90360260009766,13766500
1439,2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,68.87517547607422,17098300
1440,2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,68.99835968017578,12794300
1441,2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,69.00784301757812,14569700
1442,2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,69.21629333496094,11478400
1443,2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,70.12590789794922,16897800
1444,2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,70.84600067138672,27652800
1445,2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,70.0595703125,21736200
1446,2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,69.74691009521484,21556000
